Date,Price,Rolling_Mean,Rolling_STD
1989-05-16,19.8,19.17285714285714,0.33069191531860326
1989-05-17,18.58,19.141428571428573,0.37896475524015427
1989-05-18,18.6,19.080000000000002,0.43127717305689267
1989-05-19,18.3,18.997142857142855,0.5222296520916399
1989-05-22,17.4,18.725714285714286,0.7724173557271486
1989-05-23,17.7,18.51142857142857,0.8251753060497128
1989-05-24,18.15,18.361428571428572,0.7729257957360707
1989-05-25,18.2,18.13285714285714,0.4425951606043928
1989-05-26,17.65,18.0,0.4252450274057123
1989-05-29,17.73,17.875714285714285,0.33906032613954545
1989-05-30,18.03,17.837142857142855,0.2952803349199298
1989-05-31,18.25,17.958571428571428,0.257968252014798
1989-06-01,18.08,18.012857142857143,0.23328911145563913
1989-06-02,18.15,18.01285714285714,0.23328911145563913
1989-06-05,18.55,18.062857142857144,0.3061978818625234
1989-06-06,18.5,18.184285714285714,0.2828342944113961
1989-06-07,18.15,18.244285714285716,0.2039491066300438
1989-06-08,17.8,18.211428571428574,0.25608778256860837
1989-06-09,17.95,18.16857142857143,0.273095134304708
1989-06-12,17.18,18.04,0.46568945303347775
1989-06-13,16.8,17.84714285714286,0.6540059705566611
1989-06-14,16.9,17.611428571428572,0.6558055751370983
1989-06-15,16.95,17.39,0.5605354582896109
1989-06-16,16.65,17.175714285714285,0.5055972423070687
1989-06-19,16.85,17.04,0.43228077295503825
1989-06-20,16.88,16.887142857142855,0.16080156360271822
1989-06-21,17.13,16.88,0.14605934866782497
1989-06-22,17.3,16.951428571428572,0.20907961573100092
1989-06-23,18.03,17.11285714285714,0.4547055562197173
1989-06-26,18.23,17.295714285714286,0.6093673534318308
1989-06-27,18.2,17.517142857142858,0.6171902539118345
1989-06-28,18.0,17.681428571428572,0.5604589955690189
1989-06-29,18.2,17.87,0.458693797647134
1989-06-30,18.28,18.034285714285716,0.34009102423006854
1989-07-03,18.4,18.19142857142857,0.13885586909060452
1989-07-04,18.6,18.272857142857145,0.1871464921492415
1989-07-05,18.75,18.34714285714286,0.2573398716168319
1989-07-06,18.3,18.361428571428572,0.2504947485429131
1989-07-07,17.85,18.34,0.289885034683219
1989-07-10,17.83,18.287142857142857,0.3476451392686227
1989-07-11,17.63,18.194285714285716,0.4275066137054033
1989-07-12,17.65,18.087142857142858,0.46009833317501947
1989-07-13,17.6,17.944285714285716,0.42848014900948495
1989-07-14,17.9,17.822857142857142,0.2419169475744939
1989-07-17,18.05,17.787142857142857,0.16640455579829128
1989-07-18,18.05,17.815714285714286,0.1938949150833739
1989-07-19,17.85,17.818571428571428,0.19428746497797994
1989-07-20,17.98,17.86857142857143,0.1823392964985065
1989-07-21,17.83,17.894285714285715,0.1573591584937341
1989-07-24,17.3,17.85142857142857,0.25893554998796425
1989-07-25,17.05,17.73,0.3956008088969835
1989-07-26,16.5,17.50857142857143,0.5782568221654586
1989-07-27,16.28,17.255714285714284,0.6800700244057036
1989-07-28,16.38,17.045714285714286,0.6928168864102329
1989-07-31,16.3,16.805714285714284,0.5999960317328465
1989-08-01,16.23,16.577142857142857,0.4235844774348193
1989-08-02,16.1,16.405714285714286,0.3098309831103929
1989-08-03,16.4,16.312857142857144,0.12944938337842646
1989-08-04,16.15,16.26285714285714,0.11146214390419931
1989-08-07,16.05,16.23,0.13662601021246548
1989-08-08,16.28,16.215714285714284,0.12286267983056491
1989-08-09,16.45,16.237142857142857,0.15007934409411508
1989-08-10,16.93,16.337142857142858,0.3014251861690659
1989-08-11,17.0,16.465714285714288,0.3680062111275958
1989-08-14,16.85,16.529999999999998,0.3930648801405681
1989-08-15,17.0,16.65142857142857,0.3873598056685043
1989-08-16,17.0,16.787142857142857,0.2975295103409667
1989-08-17,16.95,16.88285714285714,0.19847034083309398
1989-08-18,16.83,16.937142857142856,0.07204495950727935
1989-08-21,16.9,16.93285714285714,0.07341986236983465
1989-08-22,17.1,16.947142857142858,0.0951690225707533
1989-08-23,17.08,16.98,0.09574271077527086
1989-08-24,17.05,16.987142857142857,0.0992831448790453
1989-08-25,16.95,16.98,0.09999999999965269
1989-08-28,16.98,16.984285714285715,0.09913915184477838
1989-08-29,17.1,17.02285714285714,0.0797316929274305
1989-08-30,17.13,17.055714285714284,0.06704653678729357
1989-08-31,17.2,17.07,0.0860232526700309
1989-09-01,17.33,17.105714285714285,0.1310034532439403
1989-09-04,17.43,17.16,0.17530925056387278
1989-09-05,17.45,17.231428571428573,0.17733476547917315
1989-09-06,17.8,17.34857142857143,0.2424478343497597
1989-09-07,17.8,17.44857142857143,0.2660468988371977
1989-09-08,17.83,17.548571428571428,0.25777435684636585
1989-09-11,17.98,17.66,0.2504662319221352
1989-09-12,17.9,17.74142857142857,0.2155170968799433
1989-09-13,18.05,17.830000000000002,0.1923538406165588
1989-09-14,17.9,17.894285714285715,0.09449111825199295
1989-09-15,17.88,17.905714285714286,0.08560707580867497
1989-09-18,18.05,17.94142857142857,0.08629958891883692
1989-09-19,17.9,17.951428571428572,0.0744823405080714
1989-09-20,17.8,17.925714285714285,0.09198861213131512
1989-09-21,17.85,17.91857142857143,0.09616454152939986
1989-09-22,17.53,17.844285714285714,0.15841476602633126
1989-09-25,17.45,17.78,0.21369760566418403
1989-09-26,17.45,17.71857142857143,0.2403073428914665
1989-09-27,17.55,17.647142857142857,0.19550910342934494
1989-09-28,17.93,17.65142857142857,0.20219038647000329
1989-09-29,18.23,17.712857142857143,0.297641522960782
1989-10-02,18.58,17.81714285714286,0.44507356267297493
1989-10-03,18.73,17.988571428571426,0.5375384814574294
1989-10-04,18.78,18.178571428571427,0.5503462113805218
1989-10-05,18.43,18.31857142857143,0.4495341504056108
1989-10-06,18.45,18.447142857142858,0.29533677306382283
1989-10-09,18.25,18.49285714285714,0.21607979125873508
1989-10-10,18.55,18.538571428571426,0.1824306782887533
1989-10-11,18.85,18.577142857142857,0.21777008408813103
1989-10-12,19.23,18.648571428571433,0.32956681525030357
1989-10-13,19.6,18.76571428571429,0.49050508467821186
1989-10-16,19.38,18.90142857142857,0.513044136224386
1989-10-17,19.53,19.055714285714284,0.5170382688239925
1989-10-18,19.43,19.224285714285713,0.38643055188288417
1989-10-19,19.33,19.335714285714285,0.2468371354324749
1989-10-20,19.2,19.38571428571429,0.14751916743882193
1989-10-23,18.88,19.335714285714285,0.23964259101526691
1989-10-24,18.8,19.221428571428568,0.27996598432826125
1989-10-25,18.88,19.150000000000002,0.2960855732159322
1989-10-26,18.48,19.0,0.33491292400653616
1989-10-27,18.7,18.895714285714284,0.2892436771337397
1989-10-30,18.98,18.845714285714287,0.22471145519350216
1989-10-31,18.93,18.807142857142857,0.17036375648521487
1989-11-01,19.23,18.857142857142858,0.234571544573831
1989-11-02,19.2,18.914285714285715,0.26506962248029675
1989-11-03,19.0,18.931428571428572,0.26635994264821616
1989-11-06,18.95,18.99857142857143,0.1782721301294547
1989-11-07,18.9,19.027142857142856,0.13262909254917135
1989-11-08,18.9,19.01571428571429,0.14057704208669877
1989-11-09,18.85,19.004285714285714,0.15153186055033308
1989-11-10,19.05,18.978571428571428,0.11852265204407267
1989-11-13,18.85,18.928571428571427,0.07559289460146176
1989-11-14,18.7,18.885714285714283,0.10690449676470065
1989-11-15,18.65,18.842857142857145,0.13363062095599842
1989-11-16,18.65,18.807142857142853,0.14840420992597453
1989-11-17,18.75,18.785714285714285,0.14351041110379942
1989-11-20,18.8,18.778571428571432,0.14099983113782727
1989-11-21,18.68,18.725714285714282,0.07721337165186203
1989-11-22,18.6,18.69,0.0673300329219985
1989-11-23,18.4,18.647142857142857,0.12802529511944502
1989-11-24,18.48,18.62285714285714,0.14267845968150922
1989-11-27,18.5,18.601428571428574,0.14904457626573117
1989-11-28,18.23,18.527142857142856,0.1873245210601738
1989-11-29,18.15,18.434285714285714,0.19060055463854397
1989-11-30,18.48,18.405714285714286,0.1601933355725338
1989-12-01,18.68,18.41714285714286,0.17820533902521618
1989-12-04,19.28,18.542857142857144,0.37061724576318644
1989-12-05,19.18,18.642857142857142,0.43896523346436195
1989-12-06,19.28,18.754285714285714,0.49240420871662816
1989-12-07,19.33,18.91142857142857,0.4723144634466462
1989-12-08,19.15,19.054285714285715,0.3348560458294114
1989-12-11,19.45,19.192857142857143,0.24669240534941034
1989-12-12,19.53,19.314285714285713,0.1369741025224747
1989-12-13,19.78,19.385714285714283,0.2208209789893974
1989-12-14,19.68,19.457142857142856,0.22403231059471213
1989-12-15,19.68,19.514285714285712,0.22232537288510182
1989-12-18,19.98,19.607142857142858,0.26430501859985417
1989-12-19,20.28,19.768571428571427,0.28298578123445606
1989-12-20,20.23,19.88,0.2901149197586836
1989-12-21,20.13,19.965714285714284,0.2561156732711942
1989-12-22,20.5,20.068571428571428,0.30835199428716087
1989-12-27,20.9,20.24285714285714,0.38689853474830993
1989-12-28,20.85,20.41,0.35458896391913175
1989-12-29,21.05,20.562857142857144,0.36867846360170925
1990-01-02,21.2,20.694285714285716,0.4124260395454472
1990-01-03,22.65,21.04,0.7951100552753048
1990-01-04,22.5,21.37857142857143,0.8459989868281044
1990-01-05,23.13,21.754285714285714,0.9662445712284546
1990-01-08,21.38,21.822857142857142,0.9109649514976033
1990-01-09,21.03,21.84857142857143,0.88097348752058
1990-01-10,21.95,21.97714285714286,0.8076243822824011
1990-01-11,21.88,22.074285714285715,0.7363164433596409
1990-01-12,22.13,22.0,0.6935416353759066
1990-01-15,21.6,21.87142857142857,0.6683668795760102
1990-01-16,21.15,21.58857142857143,0.41965972610458446
1990-01-17,20.45,21.455714285714286,0.6035963646580892
1990-01-18,20.78,21.419999999999998,0.6393225581294805
1990-01-19,21.28,21.324285714285715,0.595395026931808
1990-01-22,20.88,21.181428571428572,0.558671894508913
1990-01-23,20.23,20.91,0.4765151274267826
1990-01-24,20.18,20.707142857142856,0.43419328590353523
1990-01-25,20.55,20.62142857142857,0.3890770519843774
1990-01-26,20.63,20.647142857142857,0.3817378806507293
1990-01-29,20.73,20.640000000000004,0.3792975964418543
1990-01-30,20.73,20.56142857142857,0.2640977452526267
1990-01-31,20.5,20.50714285714286,0.22366003112695995
1990-02-01,20.58,20.557142857142857,0.18759124763799245
1990-02-02,20.73,20.635714285714283,0.0962387903176566
1990-02-05,20.73,20.66142857142857,0.0935287070771307
1990-02-06,20.6,20.657142857142862,0.09586697132160248
1990-02-07,20.15,20.574285714285715,0.20775443379578679
1990-02-08,20.05,20.47714285714286,0.27188933322900916
1990-02-09,19.75,20.37,0.38544346753651854
1990-02-12,19.68,20.24142857142857,0.4486434579717674
1990-02-13,20.03,20.141428571428573,0.39658662657844174
1990-02-14,19.6,19.98,0.34351128074623904
1990-02-15,19.9,19.88,0.2081665999464318
1990-02-16,19.88,19.84142857142857,0.1716030857751247
1990-02-19,19.95,19.827142857142857,0.15467323467146996
1990-02-20,19.68,19.81714285714286,0.16255402032473945
1990-02-21,19.5,19.791428571428572,0.19819422892929833
1990-02-22,19.35,19.694285714285716,0.2264109201470482
1990-02-23,18.78,19.577142857142857,0.4160414356652543
1990-02-26,18.9,19.434285714285714,0.4564302481524464
1990-02-27,19.23,19.341428571428573,0.41486658784990094
1990-02-28,19.2,19.234285714285715,0.3167468570144093
1990-03-01,19.33,19.184285714285714,0.2565707922358019
1990-03-02,19.18,19.138571428571428,0.21628904822225367
1990-03-05,19.15,19.110000000000003,0.19595917942249097
1990-03-06,19.18,19.167142857142856,0.13136644494344304
1990-03-07,18.95,19.174285714285713,0.11472534489745671
1990-03-08,18.73,19.102857142857143,0.19897355651043747
1990-03-09,18.68,19.02857142857143,0.24775179591859578
1990-03-12,18.3,18.881428571428575,0.3308286853456919
1990-03-13,18.53,18.788571428571426,0.3242133336465772
1990-03-14,18.33,18.67142857142857,0.31997023671100255
1990-03-15,18.48,18.571428571428573,0.23176342617900048
1990-03-16,18.4,18.492857142857144,0.16590301240108127
1990-03-19,17.83,18.364285714285717,0.26850556436540035
1990-03-20,17.75,18.23142857142857,0.3126994601544696
1990-03-21,17.78,18.157142857142855,0.3528793129722313
1990-03-22,17.83,18.057142857142857,0.32790823338817593
1990-03-23,17.88,17.99285714285714,0.3090692633112441
1990-03-26,18.23,17.957142857142856,0.252699708858338
1990-03-27,18.1,17.914285714285715,0.1800793475902169
1990-03-28,18.03,17.942857142857143,0.18034358742066697
1990-03-29,17.9,17.964285714285715,0.1615402058163354
1990-03-30,17.95,17.98857142857143,0.14064477374185627
1990-04-02,18.18,18.03857142857143,0.13704361488554317
1990-04-03,18.2,18.084285714285716,0.12843378875974265
1990-04-04,17.95,18.044285714285714,0.11872336794069949
1990-04-05,17.55,17.965714285714284,0.21701437301520762
1990-04-06,17.1,17.832857142857144,0.38823164415559447
1990-04-09,16.53,17.63714285714286,0.6230493368830631
1990-04-10,15.93,17.34857142857143,0.8720364780486952
1990-04-11,15.3,16.937142857142856,1.071069781195621
1990-04-12,15.8,16.594285714285714,0.9796743871112836
1990-04-17,15.7,16.27285714285714,0.8162049229148566
1990-04-18,15.33,15.955714285714288,0.6520444039801903
1990-04-19,16.13,15.817142857142857,0.43541988492770367
1990-04-20,16.35,15.79142857142857,0.389162715387276
1990-04-23,16.95,15.937142857142858,0.5892287129718404
1990-04-24,16.75,16.14428571428571,0.5827480056552827
1990-04-25,16.5,16.244285714285713,0.5738134755840738
1990-04-26,16.6,16.372857142857143,0.5307452083537297
1990-04-27,16.43,16.529999999999998,0.26863854277938604
1990-04-30,16.35,16.56142857142857,0.22304174283659053
1990-05-01,16.43,16.572857142857142,0.21218814652042717
1990-05-02,16.58,16.52,0.13441230102424373
1990-05-03,15.93,16.402857142857144,0.2264004038360106
1990-05-04,15.58,16.271428571428572,0.3773340063934317
1990-05-07,15.65,16.135714285714283,0.40897665552189016
1990-05-08,16.18,16.1,0.38944404818488726
1990-05-09,16.45,16.114285714285714,0.40178174601210737
1990-05-10,16.7,16.15285714285714,0.44750099760459694
1990-05-11,16.73,16.174285714285713,0.4741609130121742
1990-05-14,17.4,16.384285714285713,0.6432950889199617
1990-05-15,17.4,16.64428571428571,0.6317398500136057
1990-05-16,17.25,16.87285714285714,0.48427658370376525
1990-05-17,17.05,16.997142857142855,0.3764622285486192
1990-05-18,17.08,17.087142857142855,0.28900486072693393
1990-05-21,16.65,17.080000000000002,0.3005550421026377
1990-05-22,16.48,17.044285714285714,0.35836932266665256
1990-05-23,15.7,16.80142857142857,0.5828501400139345
1990-05-24,15.8,16.572857142857142,0.6214422549122707
1990-05-25,15.95,16.38714285714286,0.5780921000934389
1990-05-29,15.48,16.162857142857142,0.5826009007234451
1990-05-30,15.98,16.005714285714287,0.41951786385706447
1990-05-31,15.3,15.812857142857142,0.3826536417228536
1990-06-01,15.43,15.662857142857144,0.2653748471949792
1990-06-04,15.35,15.612857142857141,0.2891201760348527
1990-06-05,14.78,15.467142857142857,0.41059770602186924
1990-06-06,14.8,15.30285714285714,0.41523946046076976
1990-06-07,15.03,15.23857142857143,0.4180681193070008
1990-06-08,14.68,15.052857142857144,0.3080970780837514
1990-06-11,14.73,14.971428571428572,0.3072148309910932
1990-06-12,14.95,14.902857142857142,0.23221500710277407
1990-06-13,14.9,14.838571428571429,0.12562226069006502
1990-06-14,15.3,14.912857142857144,0.21037381694753488
1990-06-15,15.15,14.962857142857144,0.22043247535335972
1990-06-18,14.83,14.934285714285716,0.2232231426812732
1990-06-19,14.75,14.944285714285714,0.21117584638203996
1990-06-20,14.75,14.94714285714286,0.20790336583072058
1990-06-21,14.75,14.918571428571429,0.22078862979680627
1990-06-22,15.4,14.989999999999998,0.28524842973555675
1990-06-25,15.58,15.030000000000001,0.34856850115857485
1990-06-26,15.58,15.09142857142857,0.4063425718703654
1990-06-27,15.33,15.162857142857144,0.39655660738043746
1990-06-28,15.4,15.255714285714285,0.3579970736777707
1990-06-29,15.73,15.395714285714286,0.3164836563897911
1990-07-02,15.4,15.48857142857143,0.1435767589627057
1990-07-03,15.48,15.5,0.13844373104845217
1990-07-04,15.48,15.485714285714284,0.1338976154698825
1990-07-05,15.23,15.435714285714285,0.15629642167535043
1990-07-06,15.35,15.438571428571427,0.15421074016066463
1990-07-09,14.98,15.37857142857143,0.23319723922229088
1990-07-10,15.58,15.357142857142858,0.20005951495431282
1990-07-11,15.7,15.4,0.23909551787227884
1990-07-12,15.88,15.457142857142856,0.30114859486709294
1990-07-13,17.03,15.678571428571429,0.6676183683169906
1990-07-16,17.7,16.03142857142857,0.9736260160079863
1990-07-17,17.58,16.35,1.0732349851422598
1990-07-18,17.7,16.73857142857143,0.9831654416802241
1990-07-19,17.85,17.062857142857144,0.9088951953830933
1990-07-20,18.0,17.391428571428573,0.7327670974106463
1990-07-23,18.73,17.798571428571428,0.5113194882337609
1990-07-24,19.08,18.091428571428573,0.5801846996554704
1990-07-25,19.0,18.277142857142856,0.63908044057367
1990-07-26,18.73,18.44142857142857,0.5745557289892035
1990-07-27,19.03,18.631428571428575,0.5040974962388908
1990-07-30,18.98,18.792857142857144,0.37708152459449906
1990-07-31,19.23,18.96857142857143,0.18233929649874434
1990-08-01,19.93,19.140000000000004,0.3788579329159861
1990-08-02,22.25,19.592857142857145,1.231133817336899
1990-08-03,24.13,20.325714285714287,2.064330861262789
1990-08-06,27.28,21.54714285714286,3.186987680583433
1990-08-07,27.35,22.735714285714288,3.614544033682353
1990-08-08,25.15,23.61714285714286,3.2831525210063903
1990-08-09,25.9,24.569999999999997,2.716719835880547
1990-08-10,26.3,25.48,1.823458252881097
1990-08-13,26.63,26.10571428571429,1.1618212304088653
1990-08-14,27.1,26.529999999999998,0.8087026647663581
1990-08-15,26.53,26.42285714285714,0.7394978991568188
1990-08-16,27.2,26.40142857142857,0.7097283182419103
1990-08-17,28.45,26.87285714285714,0.8263517065132483
1990-08-20,28.9,27.301428571428573,0.9978548420058443
1990-08-21,29.05,27.694285714285716,1.0761483346153864
1990-08-22,30.45,28.240000000000002,1.3738752975920252
1990-08-23,32.35,28.990000000000002,1.957047095328468
1990-08-24,31.65,29.72142857142857,1.837538467365484
1990-08-27,27.65,29.785714285714285,1.7399028434835604
1990-08-28,27.65,29.67142857142857,1.864103256898937
1990-08-29,27.65,29.49285714285714,2.0048750109480835
1990-08-30,27.5,29.27142857142857,2.142789681477835
