Date,Price,Rolling_Mean,Rolling_STD
1988-01-07,17.3,17.335714285714285,0.4636757898526454
1988-01-08,17.33,17.389999999999997,0.4321650919115302
1988-01-11,16.63,17.34142857142857,0.5008801776684609
1988-01-12,16.76,17.344285714285714,0.49691907935679736
1988-01-13,16.56,17.17142857142857,0.5332738062020244
1988-01-14,17.1,17.05857142857143,0.4293183966644467
1988-01-15,16.92,16.942857142857143,0.31105810206035817
1988-01-18,17.28,16.94,0.30730007050696023
1988-01-19,17.3,16.935714285714287,0.3011011537044564
1988-01-20,17.2,17.017142857142858,0.28105244384406786
1988-01-21,17.21,17.08142857142857,0.2633393609923588
1988-01-22,16.99,17.142857142857142,0.14499589485241332
1988-01-25,17.11,17.144285714285715,0.14455185261863876
1988-01-26,16.96,17.150000000000002,0.13466006584572768
1988-01-27,16.64,17.05857142857143,0.22116574263328076
1988-01-28,16.94,17.007142857142856,0.19610492818230987
1988-01-29,16.97,16.974285714285713,0.17671607575095793
1988-02-01,16.83,16.919999999999998,0.14832396974274917
1988-02-02,16.92,16.91,0.14514360704803675
1988-02-03,17.12,16.911428571428573,0.14747073963287535
1988-02-04,17.17,16.94142857142857,0.17733476548005633
1988-02-05,17.34,17.041428571428572,0.17639241966289368
1988-02-08,17.7,17.15,0.2965355515508647
1988-02-09,17.38,17.208571428571428,0.2955463060974707
1988-02-10,17.12,17.25,0.2505327656553254
1988-02-11,17.17,17.285714285714285,0.2102266350762359
1988-02-12,16.84,17.245714285714286,0.2661989946677946
1988-02-15,16.84,17.19857142857143,0.30781101190155663
1988-02-16,16.8,17.121428571428574,0.3330880049594438
1988-02-17,16.62,16.967142857142857,0.263230842020316
1988-02-18,16.5,16.841428571428573,0.24251656791761386
1988-02-19,16.73,16.785714285714285,0.21054351433569754
1988-02-22,16.64,16.71,0.12871156384304927
1988-02-23,16.8,16.704285714285714,0.12272695206091308
1988-02-24,16.58,16.667142857142856,0.11382944635462613
1988-02-25,15.86,16.532857142857143,0.31234138831958114
1988-02-26,15.77,16.41142857142857,0.4196200095100508
1988-02-29,15.98,16.337142857142858,0.4464942808787218
1988-03-01,15.57,16.17142857142857,0.489572213653123
1988-03-02,15.69,16.035714285714285,0.46928517068925174
1988-03-03,15.35,15.828571428571427,0.3888199485381683
1988-03-04,15.63,15.692857142857141,0.20532204669108642
1988-03-07,15.35,15.620000000000001,0.22561028345417847
1988-03-08,15.58,15.592857142857143,0.21577104267583716
1988-03-09,15.52,15.527142857142858,0.13199927849835172
1988-03-10,16.04,15.594285714285714,0.23599838579005786
1988-03-11,16.2,15.667142857142858,0.33033893128737224
1988-03-14,15.57,15.698571428571428,0.30459965919420456
1988-03-15,15.81,15.724285714285715,0.3054426919988607
1988-03-16,16.03,15.821428571428571,0.2729730494289814
1988-03-17,16.39,15.937142857142858,0.32102514365297363
1988-03-18,16.61,16.092857142857145,0.3481720975668159
1988-03-21,16.52,16.161428571428573,0.3816817422686318
1988-03-22,16.02,16.135714285714286,0.38470149219297844
1988-03-23,16.58,16.279999999999998,0.32135131346694606
1988-03-24,16.73,16.41142857142857,0.282926879330831
1988-03-25,17.07,16.56,0.31989581637401177
1988-03-28,17.05,16.654285714285717,0.35659767913177154
1988-03-29,17.08,16.721428571428568,0.38959074986607756
1988-03-30,17.06,16.798571428571428,0.3964605306726156
1988-03-31,17.09,16.951428571428572,0.20747920148264787
1988-04-04,16.99,17.009999999999998,0.12767145334904476
1988-04-05,16.72,17.008571428571425,0.13133019092301843
1988-04-06,16.8,16.97,0.1487727573636758
1988-04-07,17.05,16.97,0.1487727573636758
1988-04-08,16.87,16.94,0.14399074044393162
1988-04-11,17.87,17.055714285714284,0.38322565775553336
1988-04-12,18.06,17.194285714285716,0.540705007154694
1988-04-13,18.12,17.35571428571429,0.6307365309135201
1988-04-14,18.4,17.595714285714287,0.6671046180538838
1988-04-15,18.32,17.812857142857144,0.6098555644774047
1988-04-18,18.5,18.02,0.5509688436444563
1988-04-19,17.92,18.17,0.24200550957965516
1988-04-20,17.93,18.178571428571427,0.23039303891653148
1988-04-21,18.34,18.21857142857143,0.23068221802845432
1988-04-22,18.13,18.22,0.23000000000052542
1988-04-25,18.36,18.214285714285715,0.22523004113308953
1988-04-26,18.54,18.245714285714286,0.2557249266213195
1988-04-27,18.32,18.22,0.23402279091342415
1988-04-28,17.91,18.21857142857143,0.2361799152789967
1988-04-29,18.1,18.242857142857144,0.20870348070260866
1988-05-02,17.12,18.068571428571428,0.46549001319168576
1988-05-03,17.3,17.95,0.5459853477889722
1988-05-04,17.23,17.78857142857143,0.5710349835003107
1988-05-05,17.41,17.627142857142857,0.47482327539558794
1988-05-06,17.63,17.52857142857143,0.3662161734748199
1988-05-09,17.56,17.478571428571428,0.3272831888663707
1988-05-10,17.5,17.392857142857142,0.18508685220025542
1988-05-11,17.48,17.444285714285716,0.14152233544153572
1988-05-12,17.49,17.47142857142857,0.12667919737618102
1988-05-13,17.53,17.514285714285712,0.0690065559360717
1988-05-16,17.7,17.555714285714284,0.08182443458705127
1988-05-17,17.72,17.568571428571428,0.1004039460439907
1988-05-18,17.39,17.544285714285714,0.1212239171759881
1988-05-19,17.43,17.534285714285712,0.12817398889331777
1988-05-20,17.41,17.524285714285714,0.13562904591381325
1988-05-23,17.01,17.455714285714286,0.23831751529313308
1988-05-24,17.04,17.385714285714286,0.2810016098924724
1988-05-25,17.39,17.341428571428573,0.24538599331368413
1988-05-26,17.54,17.315714285714286,0.20525245778998596
1988-05-27,17.45,17.324285714285715,0.2100680161967302
1988-05-30,17.45,17.327142857142857,0.21187372699495893
1988-05-31,17.54,17.345714285714283,0.22559972982141557
1988-06-01,17.6,17.43,0.18601075237806922
1988-06-02,17.67,17.52,0.09695359714962891
1988-06-03,17.51,17.537142857142857,0.07910210400106221
1988-06-06,17.28,17.5,0.12516655570446847
1988-06-07,17.32,17.481428571428573,0.14229412864862992
1988-06-08,17.35,17.467142857142857,0.1507441857056644
1988-06-09,17.09,17.402857142857144,0.20180141110524058
1988-06-10,16.7,17.274285714285714,0.311921846133771
1988-06-13,16.43,17.09714285714286,0.3916509621981604
1988-06-14,16.85,17.002857142857145,0.35325695490782394
1988-06-15,16.56,16.900000000000002,0.36377648815393415
1988-06-16,16.62,16.8,0.32300670787711705
1988-06-17,16.43,16.66857142857143,0.23786751014217447
1988-06-20,16.02,16.515714285714285,0.26425096296676565
1988-06-21,15.82,16.39,0.35552777669304086
1988-06-22,16.03,16.332857142857144,0.3793729161710263
1988-06-23,15.86,16.19142857142857,0.33657235831431126
1988-06-24,16.03,16.115714285714287,0.2971451465118453
1988-06-27,15.86,16.007142857142856,0.2075021514525939
1988-06-28,16.01,15.947142857142856,0.09516902257277671
1988-06-29,15.37,15.854285714285714,0.23157843472329304
1988-06-30,15.2,15.765714285714285,0.34004201421132446
1988-07-01,14.92,15.607142857142858,0.4402921108281102
1988-07-05,15.11,15.5,0.4593473631145983
1988-07-06,15.44,15.415714285714285,0.3955947902786081
1988-07-07,15.83,15.411428571428571,0.3901037712984719
1988-07-08,15.42,15.327142857142858,0.2901559514999087
1988-07-11,14.56,15.211428571428572,0.40785735134721385
1988-07-12,14.61,15.127142857142857,0.4672513344273705
1988-07-13,14.35,15.045714285714284,0.5514483095409668
1988-07-14,14.84,15.007142857142856,0.5556292014681758
1988-07-15,14.85,14.922857142857142,0.5228037963941787
1988-07-18,15.84,14.924285714285714,0.5257013455967761
1988-07-19,15.16,14.887142857142857,0.4930082584069971
1988-07-20,15.76,15.058571428571428,0.5638388827622992
1988-07-21,16.28,15.297142857142857,0.6830986821273735
1988-07-22,16.27,15.571428571428571,0.6221583017056737
1988-07-25,16.09,15.75,0.5527506972710782
1988-07-26,15.99,15.912857142857144,0.38625183001611846
1988-07-27,16.18,15.961428571428572,0.39679669737529555
1988-07-28,16.08,16.092857142857145,0.18052832517584433
1988-07-29,16.37,16.18,0.13441230102555335
1988-08-01,16.07,16.15,0.1317826493396783
1988-08-02,15.57,16.05,0.24365275838164954
1988-08-03,15.2,15.922857142857143,0.4008205868683214
1988-08-04,15.12,15.79857142857143,0.4993138148645714
1988-08-05,15.31,15.674285714285714,0.4968184491631728
1988-08-08,15.84,15.64,0.4718050444837675
1988-08-09,15.56,15.524285714285714,0.34529490501440074
1988-08-10,15.65,15.464285714285714,0.26082287366890533
1988-08-11,15.75,15.489999999999998,0.28106938645169743
1988-08-12,15.54,15.538571428571428,0.25029506397040946
1988-08-15,15.59,15.605714285714287,0.16919979736661048
1988-08-16,15.51,15.634285714285713,0.12094863136431697
1988-08-17,15.46,15.58,0.09591663046798132
1988-08-18,15.59,15.584285714285713,0.09554355775719577
1988-08-19,15.77,15.601428571428572,0.11753418955613039
1988-08-22,15.75,15.601428571428572,0.11753418955613039
1988-08-23,15.71,15.625714285714285,0.12025765989006597
1988-08-24,15.55,15.62,0.12315302134741488
1988-08-25,15.33,15.594285714285714,0.1624661136839583
1988-08-26,15.35,15.578571428571427,0.18179004111323124
1988-08-29,15.24,15.528571428571428,0.2218429302786509
1988-08-30,15.39,15.474285714285713,0.19814617019321612
1988-08-31,15.19,15.394285714285713,0.1805415134964103
1988-09-01,15.05,15.3,0.15926916420640044
1988-09-02,14.79,15.191428571428572,0.21106306888691048
1988-09-05,14.79,15.114285714285714,0.2475114234984896
1988-09-06,14.25,14.957142857142857,0.384305186265843
1988-09-07,14.29,14.821428571428571,0.4324900219056743
1988-09-08,14.51,14.695714285714287,0.3617944694099022
1988-09-09,14.14,14.545714285714286,0.33969874609070305
1988-09-12,14.48,14.464285714285714,0.25689538356225383
1988-09-13,14.55,14.430000000000001,0.21946905628590754
1988-09-14,15.38,14.514285714285714,0.4107252586530282
1988-09-15,14.86,14.60142857142857,0.4100174212331015
1988-09-16,14.5,14.631428571428572,0.3906587842537804
1988-09-19,14.72,14.661428571428571,0.38783280639296247
1988-09-20,15.08,14.795714285714284,0.3365440606551495
1988-09-21,15.19,14.897142857142857,0.33250134264013476
1988-09-22,15.25,14.997142857142856,0.31552677042921345
1988-09-23,14.26,14.837142857142856,0.3685428191189738
1988-09-26,14.16,14.737142857142857,0.4477616287611411
1988-09-27,14.22,14.697142857142856,0.4835533161132952
1988-09-28,14.07,14.604285714285714,0.5377997503057517
1988-09-29,13.91,14.437142857142858,0.5470440044982718
1988-09-30,13.33,14.171428571428573,0.5715892631205176
1988-10-03,13.03,13.854285714285712,0.48231584198422556
1988-10-04,13.03,13.678571428571429,0.5314266513025788
1988-10-05,12.58,13.452857142857143,0.62087879347814
1988-10-06,12.62,13.224285714285713,0.5848605857486954
1988-10-07,12.99,13.069999999999999,0.45192182214819065
1988-10-10,13.59,13.024285714285714,0.3595301166276807
1988-10-11,13.63,13.067142857142857,0.4155604362675586
1988-10-12,14.02,13.20857142857143,0.5481310236138994
1988-10-13,14.26,13.384285714285713,0.6658542669100354
1988-10-14,14.9,13.715714285714286,0.7683067343812774
1988-10-17,15.16,14.078571428571427,0.7643609219786099
1988-10-18,14.63,14.312857142857142,0.6110568518483691
1988-10-19,15.33,14.561428571428573,0.6218099541242272
1988-10-20,14.44,14.677142857142858,0.4784249953658638
1988-10-21,14.22,14.705714285714285,0.43680114250719104
1988-10-24,12.94,14.517142857142858,0.7973856090525873
1988-10-25,13.36,14.297142857142857,0.8820943692093494
1988-10-26,13.45,14.052857142857144,0.8390414031445934
1988-10-27,13.67,13.915714285714287,0.8068221023015427
1988-10-28,13.79,13.695714285714285,0.5135775547687886
1988-10-31,13.54,13.567142857142857,0.3952094080242318
1988-11-01,13.52,13.467142857142857,0.2717667066760267
1988-11-02,13.78,13.587142857142856,0.1644905555268426
1988-11-03,13.89,13.662857142857144,0.16449055552683448
1988-11-04,14.04,13.747142857142856,0.18687913078829876
1988-11-07,14.08,13.805714285714284,0.21998917722382758
1988-11-08,13.7,13.792857142857143,0.2236600311280237
1988-11-09,13.88,13.841428571428569,0.19463029666865722
1988-11-10,13.99,13.90857142857143,0.13813382055574636
1988-11-11,13.99,13.938571428571427,0.12798809468589673
1988-11-14,14.25,13.989999999999998,0.17048949136834987
1988-11-15,14.03,13.98857142857143,0.1700420116167112
1988-11-16,13.68,13.931428571428572,0.19894962272225203
1988-11-17,13.3,13.874285714285715,0.3054426919990295
1988-11-18,13.47,13.815714285714288,0.3413628149475998
1988-11-21,13.73,13.778571428571428,0.33328809216851935
1988-11-22,14.78,13.891428571428573,0.5058797146700594
1988-11-23,14.11,13.871428571428572,0.49191559477346114
1988-11-24,14.11,13.882857142857144,0.49711548912117476
1988-11-25,15.43,14.132857142857143,0.7525227413114128
1988-11-28,14.93,14.365714285714287,0.7023735269989405
1988-11-29,15.0,14.584285714285715,0.6090390557500603
1988-11-30,15.42,14.825714285714286,0.5456145508466439
1988-12-01,15.63,14.947142857142856,0.6228620576479885
1988-12-02,15.69,15.172857142857142,0.5510811883840824
1988-12-05,15.36,15.35142857142857,0.2899096739468167
1988-12-06,15.51,15.362857142857143,0.29505447438985405
1988-12-07,15.8,15.487142857142857,0.26392639666670226
1988-12-08,15.48,15.555714285714286,0.15693492737085685
1988-12-09,15.9,15.624285714285714,0.18928436657287417
1988-12-12,16.08,15.688571428571427,0.256152856151569
1988-12-13,15.93,15.722857142857142,0.27195062577141177
1988-12-14,16.33,15.861428571428572,0.3017409800606042
1988-12-15,16.39,15.987142857142857,0.3139912040022573
1988-12-16,16.81,16.131428571428568,0.425810152197657
1988-12-19,16.24,16.24,0.3143246729105156
1988-12-20,17.68,16.494285714285713,0.5913503513954592
1988-12-21,17.27,16.664285714285715,0.6226250113528967
1988-12-22,17.36,16.868571428571425,0.5742655765246922
1988-12-23,16.63,16.91142857142857,0.537383431435354
1988-12-27,16.98,16.995714285714286,0.4857591015742122
1988-12-28,17.03,17.027142857142856,0.4788080438520459
1988-12-29,16.81,17.108571428571427,0.35512573226191607
1988-12-30,17.12,17.02857142857143,0.25347114046356156
1989-01-03,17.38,17.044285714285714,0.27354811538164586
1989-01-04,16.99,16.99142857142857,0.23547318116486246
1989-01-05,17.45,17.108571428571427,0.22959591833166787
1989-01-06,17.56,17.19142857142857,0.27552547198863303
1989-01-09,17.74,17.29285714285714,0.33124584453858386
1989-01-10,17.8,17.434285714285714,0.30065800853378866
1989-01-11,18.16,17.582857142857144,0.3687236673410099
1989-01-12,18.11,17.687142857142856,0.4033903934454394
1989-01-13,18.49,17.90142857142857,0.36821318876596504
1989-01-16,18.88,18.105714285714285,0.4610082118886934
1989-01-17,19.03,18.315714285714286,0.5038140246448107
1989-01-18,19.2,18.524285714285718,0.527410565652724
1989-01-19,19.28,18.735714285714284,0.4834893016004778
1989-01-20,18.85,18.834285714285716,0.41153603094032176
1989-01-23,17.66,18.77,0.5540156435819705
1989-01-24,17.96,18.694285714285716,0.6297051464207568
1989-01-25,18.23,18.601428571428574,0.6454824699771785
1989-01-26,17.68,18.40857142857143,0.6958071708798695
1989-01-27,17.74,18.2,0.6352164985264784
1989-01-30,17.32,17.919999999999998,0.49668903752776
1989-01-31,17.0,17.655714285714286,0.402651923413803
1989-02-01,17.5,17.63285714285714,0.4068871377389651
1989-02-02,17.72,17.59857142857143,0.38420604591098223
1989-02-03,17.51,17.495714285714286,0.26481799679938983
1989-02-06,17.38,17.45285714285714,0.2540809769687903
1989-02-07,17.55,17.425714285714285,0.2269990560087088
1989-02-08,17.49,17.45,0.22286019533990134
1989-02-09,17.42,17.51,0.1089342309236911
1989-02-10,17.11,17.454285714285714,0.18680267154275354
1989-02-13,17.61,17.43857142857143,0.16395411669496088
1989-02-14,17.6,17.451428571428572,0.1737266599610559
1989-02-15,18.23,17.572857142857142,0.3363883809786082
1989-02-16,18.35,17.687142857142856,0.4455226999724455
1989-02-17,18.6,17.845714285714287,0.5491465239461679
1989-02-20,18.6,18.014285714285712,0.5770862772834048
1989-02-21,18.64,18.232857142857142,0.4541554170736927
1989-02-22,18.5,18.360000000000003,0.36692415201723094
1989-02-23,18.49,18.487142857142857,0.14941154414580762
1989-02-24,18.06,18.462857142857143,0.20254335220894246
1989-02-27,18.16,18.435714285714287,0.23092979761996685
1989-02-28,18.21,18.38,0.23173260452562522
1989-03-01,18.3,18.337142857142858,0.21108562920619323
1989-03-02,18.68,18.342857142857138,0.2209611040976233
1989-03-03,18.67,18.367142857142856,0.24871096247928656
1989-03-06,18.73,18.40142857142857,0.2826911489850976
1989-03-07,18.12,18.41,0.2712931993254316
1989-03-08,18.57,18.46857142857143,0.2518881081906108
1989-03-09,18.53,18.514285714285716,0.2247114551941267
1989-03-10,18.53,18.547142857142855,0.2040191400923747
1989-03-13,19.05,18.6,0.27850792927111945
1989-03-14,19.47,18.714285714285715,0.43319961306783217
1989-03-15,19.84,18.872857142857146,0.6078572827487423
1989-03-16,19.86,19.12142857142857,0.6044399217852984
1989-03-17,20.34,19.374285714285715,0.6982563317021149
1989-03-20,19.53,19.517142857142858,0.5907541588433046
1989-03-21,20.08,19.738571428571426,0.42682660692736746
1989-03-22,20.21,19.904285714285717,0.3288797725036866
1989-03-23,20.16,20.002857142857145,0.276207306548261
1989-03-27,20.55,20.104285714285712,0.3313033425156931
1989-03-28,19.93,20.114285714285717,0.32366943748533056
1989-03-29,20.2,20.094285714285714,0.3114940953352686
1989-03-30,21.03,20.30857142857143,0.3692076457963006
1989-03-31,20.27,20.335714285714285,0.35636391244821364
1989-04-03,20.03,20.310000000000002,0.3730504880935385
1989-04-04,20.59,20.371428571428574,0.3795799683612285
1989-04-05,20.07,20.302857142857142,0.38525810766805474
1989-04-06,19.85,20.291428571428575,0.3991001783777019
1989-04-07,20.03,20.267142857142858,0.4105977060221331
1989-04-10,20.65,20.212857142857143,0.3042868321019487
1989-04-11,20.56,20.254285714285714,0.3318562511521113
1989-04-12,20.66,20.344285714285714,0.3460181663276228
1989-04-13,20.26,20.29714285714286,0.32902453230314505
1989-04-14,20.68,20.384285714285713,0.33945334204972744
1989-04-17,21.23,20.58142857142857,0.37618384563194285
1989-04-18,21.74,20.825714285714287,0.4949025878177595
1989-04-19,22.66,21.11285714285714,0.8392598780218665
1989-04-20,24.62,21.692857142857143,1.5201832596293319
