Date,Price,Rolling_Mean,Rolling_STD
2025-03-14,66.95,70.57571428571428,2.497170780055062
2025-03-21,67.96,69.81142857142858,2.3342338398383724
2025-03-28,69.81,69.49142857142857,2.1199011657103153
2025-04-04,69.09,69.05142857142857,1.7604490769062289
2025-04-11,61.24,67.5,2.985274973376131
2025-04-18,62.92,66.49857142857142,3.202152549829606
2025-04-25,63.62,65.94142857142857,3.3314832961280647
2025-05-02,60.99,65.09,3.764252913925876
2025-05-09,60.39,64.00857142857143,3.887678950099556
2025-05-16,63.94,63.17,2.9470324056582147
2025-05-23,63.26,62.33714285714286,1.4268930616985707
2025-05-30,61.82,62.42,1.368198328703252
2025-06-06,64.06,62.58285714285715,1.4992077272758118
2025-06-13,68.63,63.298571428571435,2.7505237596466228
2025-06-20,74.94,65.29142857142857,4.962950831146775
2025-06-27,66.78,66.20428571428572,4.474817899992657
2025-07-04,67.43,66.70285714285714,4.3737730252254625
2025-07-11,69.15,67.54428571428572,4.1625026812517385
2025-07-18,68.07,68.43714285714286,3.313787934703991
2025-07-25,67.11,68.87285714285714,2.8035734000598325
2025-08-01,69.58,69.00857142857144,2.812836223289022
2025-08-08,65.75,67.69571428571429,1.3443444144865688
2025-08-15,64.34,67.34714285714286,1.8446021638436008
2025-08-22,64.14,66.87714285714286,2.20408495212636
2025-08-29,64.52,66.21571428571428,2.10062575710858
2025-09-05,64.09,65.64714285714285,2.0531740816412203
2025-09-12,63.06,65.06857142857143,2.1409999888791327
2025-09-19,63.98,64.26857142857143,0.8015906804892233
2025-09-26,64.83,64.13714285714285,0.5560190130352645
2025-10-03,62.59,63.88714285714286,0.7926687892956243
2025-10-10,62.1,63.59571428571429,1.0251318149851922
2025-10-17,58.8,62.778571428571425,1.99064000237292
2025-10-24,60.2,62.222857142857144,2.1033046560567805
2025-10-31,61.49,61.99857142857143,2.082766017994808
2025-11-07,60.87,61.55428571428571,1.9145657222361385
2025-11-14,60.16,60.887142857142855,1.2968900529819452
2025-11-21,60.27,60.555714285714295,1.0648764739450365
2025-11-28,58.69,60.06857142857143,1.0196965001316194
2025-12-05,59.48,60.16571428571428,0.9045967267766101
2025-12-12,58.3,59.894285714285715,1.1455545548314006
2025-12-19,56.3,59.152857142857144,1.549104195825306
2025-12-26,58.01,58.74428571428571,1.3896865011319453
2026-01-02,57.54,58.370000000000005,1.2943981870608676
2026-01-09,57.56,57.98285714285714,1.0041366820260504
2026-01-16,60.12,58.18714285714285,1.2796446679411735
2026-01-23,60.16,58.284285714285716,1.4130092845041866
2026-01-30,62.9,58.94142857142857,2.245784410634152
2026-02-06,63.09,59.91142857142857,2.3772703434220537
2026-02-13,63.93,60.75714285714286,2.6279061010983917
2026-02-20,65.3,61.865714285714276,2.680807447659786
2026-02-27,65.87,63.05285714285714,2.26385890524491
2026-03-06,78.37,65.66,5.904563207102289
2026-03-13,91.85,70.18714285714286,10.964975625882145
2026-03-20,96.07,74.92571428571429,14.029882224669384
2026-03-27,94.29,79.38285714285713,14.587975315633159
2026-04-03,105.67,85.34571428571428,15.706620533120002
2026-04-10,104.54,90.95142857142858,14.299238241448819
2026-04-17,93.84,94.94714285714285,9.076663693754533
2026-04-24,95.43,97.38428571428572,5.449293095264101
2026-05-01,105.57,99.3442857142857,5.592482624448602
2026-05-08,102.28,100.23142857142857,5.477887149170303
2026-05-15,105.1,101.77571428571427,5.029118070937089
2026-05-22,105.32,101.72571428571429,4.985498494442923
2026-05-29,93.45,100.14142857142858,5.658749651561296
2026-06-05,96.87,100.57428571428571,5.1931264094723675
2026-06-12,92.16,100.10714285714286,5.839810825376793
2026-06-19,81.36,96.64857142857144,8.587790613367636
2026-06-26,73.59,92.54999999999998,11.725311651863722
